doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom","Mata Garuda menegaskan akan menjadikan masukan dari masyarakat terhadap awardee sebagai bahan rekfleksi. ""Segala masukan dan teguran masyarakat kami jadikan sebagai ruang refleksi yang sangat berharga bagi organisasi dan seluruh individu di dalamnya,"" tulis Mata Garuda.",mata garuda,Pengabdian dan kontribusi alumni,negative,-1.0,mata garuda menegaskan akan menjadikan masukan dari masyarakat terhadap awardee sebagai bahan rekfleksi segala,inset:mata(-2.0); inset:dari(-3.0); inset:sebagai(-3.0); inset:bahan(-3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom","Ia mengatakan bahwa dirinya bangga karena sang anak memiliki paspor kuat WNA Inggris. ""I know the world seems unfair tapi cukup aku aja yang WNI, anak-anakku jangan, kita usahakan anak-anak dengan paspor kuat WNA itu,"" kata DS.",paspor,Kontroversi penerima beasiswa,neutral,0.5,ia mengatakan bahwa dirinya bangga karena sang anak memiliki paspor kuat wna inggris i know the world seems unfair,inset:mengatakan(+3.0); inset:bangga(+3.0); inset:karena(-3.0); inset:anak(-3.0); inset:memiliki(+3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom","Disampaikan Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa, AP bersedia mengembalikan dana beasiswa full beserta bunganya. ""Jadi, bos LPDP sudah bicara dengan suami terkait dan dia sepertinya sudah setuju untuk mengembalikan uang yang dipakai LPDP, termasuk bunganya,"" kata Purbaya dikutip dari detikFinance.",dana beasiswa,Pendanaan dan anggaran,neutral,0.5,disampaikan menteri keuangan menkeu purbaya yudhi sadewa ap bersedia mengembalikan dana beasiswa full beserta bunganya jadi bos lpdp sudah bicara dengan suami terkait dan,inset:bersedia(-2.0); inset:dana(+4.0); inset:jadi(-1.0); inset:bos(+3.0); inset:sudah(+1.0)
1031,Neutral,"Biaya LPDP Disorot, Senator Lia Istifhama: Pendidikan Tak Perlu Gengsi - detikcom","Lia menambahkan, kebijakan pembiayaan pendidikan sebaiknya mempertimbangkan aspek efektivitas penggunaan anggaran serta pemerataan penerima manfaat.",anggaran,Pendanaan dan anggaran,positive,1.0,lia menambahkan kebijakan pembiayaan pendidikan sebaiknya mempertimbangkan aspek efektivitas penggunaan anggaran serta pemerataan penerima manfaat,inset:kebijakan(+3.0); inset:mempertimbangkan(-3.0); inset:aspek(-3.0); inset:penggunaan(+1.0); inset:serta(+2.0)
1031,Neutral,"Biaya LPDP Disorot, Senator Lia Istifhama: Pendidikan Tak Perlu Gengsi - detikcom","Selain itu, penguatan kampus dalam negeri pun dinilai penting agar semakin kompetitif dan menjadi pilihan utama generasi muda. ""Kalau tujuannya membangun negeri, yang utama adalah integritas dan pengabdian, bukan sekadar mahalnya biaya atau lokasi studi,"" pungkasnya.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,utama generasi muda kalau tujuannya membangun negeri yang utama adalah integritas dan pengabdian bukan sekadar mahalnya biaya atau lokasi studi pungkasnya,inset:generasi(-3.0); inset:muda(-2.0); inset:kalau(-1.0); inset:yang(-5.0); inset:bukan(-3.0)
1032,Neutral,"Soal Viral Awardee LPDP, Guru Besar IPB University Sorot 4 Hal Penting - detikcom","Sikap mereka juga kemudian berbuntut sanksi dari LPDP lantaran suami DS, API, terbukti belum menyelesaikan kewajiban kontribusi sebagai awardee.",sanksi,Pengawasan dan sanksi,neutral,-0.75,sikap mereka juga kemudian berbuntut sanksi dari lpdp lantaran suami ds api terbukti belum menyelesaikan kewajiban kontribusi sebagai,inset:sikap(+2.0); inset:dari(-3.0); inset:lantaran(-4.0); inset:api(+2.0); inset:terbukti(+3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Dikarenakan Indonesia menganut sistem kewarganegaraan berdasarkan garis keturunan, untuk itu status anaknya jugalah WNI. ""Sampai saat ini, kedua orang tua ini (DS dan AP) adalah warga negara Indonesia.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,dikarenakan indonesia menganut sistem kewarganegaraan berdasarkan garis keturunan untuk itu status anaknya jugalah wni sampai saat ini,inset:menganut(+4.0); inset:sistem(-4.0); inset:berdasarkan(-4.0); inset:garis(-3.0); inset:untuk(+1.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","SCROLL TO CONTINUE WITH CONTENT Indonesia, dijelaskan Widodo merupakan negara yang menganut sistem kewarganegaraan tunggal.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,to continue with content indonesia dijelaskan widodo merupakan negara yang menganut sistem kewarganegaraan tunggal,inset:yang(-5.0); inset:menganut(+4.0); inset:sistem(-4.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Namun, ketika orang tuanya keduanya WNI, anaknya juga WNI. ""Jika kemudian yang bersangkutan, baik ibu bapaknya adalah WNI, maka anaknya seharusnya secara umum berkewarganegaraan Indonesia, melekat di dalamnya sesuai dengan peraturan perundang-undangan,"" sambung Widodo.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,ketika orang tuanya keduanya wni anaknya juga wni jika kemudian yang bersangkutan baik ibu bapaknya adalah wni maka anaknya seharusnya secara umum berkewarganegaraan indonesia melekat di dalamnya sesuai dengan peraturan perundang undangan sambung widodo,inset:yang(-5.0); inset:baik(+2.0); inset:umum(+1.0); inset:melekat(-4.0); inset:sesuai(+3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","ADVERTISEMENT Usia Anak Belum Dewasa Selain sistem kewarganegaraan yang dianut RI, Widodo juga menilai anak DS belum berusia dewasa.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,advertisement usia anak belum dewasa selain sistem kewarganegaraan yang dianut ri widodo juga menilai anak ds belum berusia dewasa,inset:anak(-3.0); inset:belum(+0.0); negated:dewasa(-2.0); negated:sistem(+4.0); inset:yang(-5.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Memang ada negara yang menawarkan status kewarganegaraan kepada seseorang ketika mereka menetap di negara tersebut, tetapi hal ini terjadi ketika seseorang dewasa. ""Ketika dia berturut-turut tinggal dari 5 tahun menjadi permanent resident di suatu tempat, dia mendapatkan potensi untuk menjadi salah satu warga negara lain,"" jabarnya.",kewarganegaraan,Kontroversi penerima beasiswa,neutral,0.0,memang ada negara yang menawarkan status kewarganegaraan kepada seseorang ketika mereka menetap di negara tersebut,inset:memang(+1.0); inset:ada(+1.0); inset:yang(-5.0); inset:menetap(+3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom",Kemenkum akan berkomunikasi dengan aktif dengan Kementerian Luar Negeri (Kemenlu) dan Kedutaan Besar (Kedubes) Inggris terkait status kewarganegaraan anak DS.,kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,dengan kementerian luar negeri kemenlu dan kedutaan besar kedubes inggris terkait status kewarganegaraan anak ds,inset:besar(+2.0); inset:terkait(-3.0); inset:anak(-3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom",Bagaimana Sistem Kewarganegaraan Inggris?,kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,bagaimana sistem kewarganegaraan inggris,inset:sistem(-4.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Kembali kepada penetapan status warga negara di suatu negara, Widodo menyatakan Inggris bukanlah negara yang menetapkan status kewarganegaraan berdasarkan tanah kelahiran (ius soli).",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,negara di suatu negara widodo menyatakan inggris bukanlah negara yang menetapkan status kewarganegaraan berdasarkan tanah kelahiran ius soli,inset:yang(-5.0); inset:menetapkan(-5.0); inset:berdasarkan(-4.0); inset:kelahiran(+3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Berangkat hal ini, kewarganegaraan anak DS kembali disangkutkan kepada orang tuanya, yakni WNI.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,berangkat hal ini kewarganegaraan anak ds kembali disangkutkan kepada orang tuanya yakni wni,inset:berangkat(-4.0); inset:anak(-3.0); inset:kembali(-3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Upaya DS mengalihkan status kewarganegaraan anaknya menjadi WNA disebut Widodo melanggar hak perlindungan anak. ""Anaknya usianya masih relatif kecil, belum dewasa.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,upaya ds mengalihkan status kewarganegaraan anaknya menjadi wna disebut widodo melanggar hak perlindungan anak anaknya usianya masih,inset:upaya(-3.0); inset:mengalihkan(-5.0); inset:melanggar(-5.0); inset:anak(-3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom",Bukan sekedar memenuhi usia dewasa dan bisa menetapkan status kewarganegaraan dengan dirinya sendiri.,kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,bukan sekedar memenuhi usia dewasa dan bisa menetapkan status kewarganegaraan dengan dirinya sendiri,inset:bukan(-3.0); negated:memenuhi(+3.0); inset:dewasa(+2.0); inset:menetapkan(-5.0); inset:sendiri(-3.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Untuk menjadi WNA, seorang WNI harus mendapat konfirmasi apakah ia layak merubah status kewarganegaraannya dari banyak kementerian dan lembaga lainnya.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,untuk menjadi wna seorang wni harus mendapat konfirmasi apakah ia layak merubah status kewarganegaraannya dari banyak kementerian dan lembaga lainnya,inset:untuk(+1.0); inset:harus(-5.0); inset:mendapat(+5.0); inset:konfirmasi(+3.0); inset:layak(-2.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Tinggal di Inggris hingga usia 10 tahun atau lebih Sementara, seseorang tidak perlu mengajukan permohonan sebagai warga negara Inggris (otomatis menjadi warga negara Inggris) apabila: Lahir di Inggris pada atau setelah 1 Januari 1983 Lahir ketika salah satu orang tua adalah warga negara Inggris atau menetap di Inggris Dalam situasi ini, seseorang dapat mengajukan permohonan paspor Inggris sebagai gantinya, atau meminta surat yang mengonfirmasi kewarganegaraan (status imigrasi).",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,dapat mengajukan permohonan paspor inggris sebagai gantinya atau meminta surat yang mengonfirmasi kewarganegaraan status imigrasi,inset:dapat(+0.0); inset:sebagai(-3.0); inset:meminta(+1.0); inset:yang(-5.0); inset:mengonfirmasi(-4.0)
1033,Neutral,"Anak DS Alumni LPDP Masih WNI, Alasannya Belum Dewasa-Ikut Status Orang Tua - detikcom","Jika tinggal di Kepulauan Channel, Pulau Man, atau wilayah seberang laut Inggris, ada cara berbeda untuk mendapatkan surat yang mengonfirmasi kewarganegaraan .",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,wilayah seberang laut inggris ada cara berbeda untuk mendapatkan surat yang mengonfirmasi kewarganegaraan,inset:seberang(-3.0); inset:ada(+1.0); inset:berbeda(-4.0); inset:untuk(+1.0); inset:yang(-5.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Ketika insiden kereta api tersebut viral, banyak isu mulai muncul, termasuk rumor tentang penerima beasiswa yang menolak untuk kembali, dan kecurigaan tentang kemungkinan manipulasi data selama proses pendaftaran.",pendaftaran,Seleksi dan pendaftaran,negative,-1.0,yang menolak untuk kembali dan kecurigaan tentang kemungkinan manipulasi data selama proses pendaftaran,inset:yang(-5.0); inset:menolak(-4.0); inset:untuk(+1.0); inset:kembali(-3.0); inset:tentang(-1.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Untuk menghindari kesalahan, pahami 5 poin penting tentang pelanggaran dan sanksi dari LPDP berdasarkan pedoman pendaftaran resmi.",pendaftaran,Seleksi dan pendaftaran,neutral,-0.5,pahami 5 poin penting tentang pelanggaran dan sanksi dari lpdp berdasarkan pedoman pendaftaran resmi,inset:poin(+2.0); inset:penting(-1.0); inset:tentang(-1.0); inset:dari(-3.0); inset:berdasarkan(-4.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Untuk menghindari kesalahan, pahami 5 poin penting tentang pelanggaran dan sanksi dari LPDP berdasarkan pedoman pendaftaran resmi.",anggaran,Pendanaan dan anggaran,negative,-1.0,untuk menghindari kesalahan pahami 5 poin penting tentang pelanggaran dan sanksi dari lpdp berdasarkan pedoman pendaftaran resmi,inset:untuk(+1.0); inset:kesalahan(-5.0); inset:poin(+2.0); inset:penting(-1.0); inset:tentang(-1.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Untuk menghindari kesalahan, pahami 5 poin penting tentang pelanggaran dan sanksi dari LPDP berdasarkan pedoman pendaftaran resmi.",sanksi,Pengawasan dan sanksi,negative,-1.0,untuk menghindari kesalahan pahami 5 poin penting tentang pelanggaran dan sanksi dari lpdp berdasarkan pedoman pendaftaran resmi,inset:untuk(+1.0); inset:kesalahan(-5.0); inset:poin(+2.0); inset:penting(-1.0); inset:tentang(-1.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,Kecurangan Saat Seleksi Adalah Pelanggaran Berat Segala bentuk kecurangan selama tahapan pendaftaran atau seleksi beasiwa dikategorikan sebagai pelanggaran fatal terhadap ketentuan dan persyaratan seleksi.,tahapan pendaftaran,Seleksi dan pendaftaran,neutral,0.0,kecurangan saat seleksi adalah pelanggaran berat segala bentuk kecurangan selama tahapan pendaftaran atau seleksi beasiwa dikategorikan sebagai pelanggaran fatal terhadap ketentuan dan persyaratan seleksi,factual-rule:tahapan pendaftaran
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,Kecurangan Saat Seleksi Adalah Pelanggaran Berat Segala bentuk kecurangan selama tahapan pendaftaran atau seleksi beasiwa dikategorikan sebagai pelanggaran fatal terhadap ketentuan dan persyaratan seleksi.,anggaran,Pendanaan dan anggaran,neutral,0.0,kecurangan saat seleksi adalah pelanggaran berat segala bentuk kecurangan selama tahapan pendaftaran atau seleksi beasiwa dikategorikan sebagai pelanggaran fatal terhadap ketentuan dan persyaratan seleksi,factual-rule:tahapan pendaftaran
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,Gugur Otomatis Pendaftar yang terbukti melanggar ketentuan dan persyaratan seleksi akan digugurkan dan tidak dapat mengikuti tahapan seleksi berikutnya. 3.,persyaratan,Seleksi dan pendaftaran,negative,-1.0,gugur otomatis pendaftar yang terbukti melanggar ketentuan dan persyaratan seleksi akan digugurkan dan tidak dapat mengikuti tahapan seleksi berikutnya 3,inset:gugur(-2.0); inset:otomatis(+3.0); inset:yang(-5.0); inset:terbukti(+3.0); inset:melanggar(-5.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Sanksi untuk Calon Penerima dan Awardee Apabila pendaftar yang telah ditetapkan sebagai Calon Penerima Beasiswa atau Penerima Beasiswa di kemudian hari diketahui melanggar ketentuan dan persyaratan seleksi dan/atau tidak memenuhi pernyataan yang disampaikan pada surat pernyataan, maka akan diberikan sanksi sesuai dengan ketentuan yang berlaku di LPDP. 4.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,penerima beasiswa atau penerima beasiswa di kemudian hari diketahui melanggar ketentuan dan persyaratan seleksi dan atau tidak memenuhi pernyataan yang disampaikan pada surat pernyataan maka,inset:penerima(+2.0); inset:penerima(+2.0); inset:melanggar(-5.0); inset:tidak(-9.0); negated:memenuhi(+3.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Sanksi untuk Calon Penerima dan Awardee Apabila pendaftar yang telah ditetapkan sebagai Calon Penerima Beasiswa atau Penerima Beasiswa di kemudian hari diketahui melanggar ketentuan dan persyaratan seleksi dan/atau tidak memenuhi pernyataan yang disampaikan pada surat pernyataan, maka akan diberikan sanksi sesuai dengan ketentuan yang berlaku di LPDP. 4.",sanksi,Pengawasan dan sanksi,negative,-1.0,sanksi untuk calon penerima dan awardee apabila pendaftar yang telah ditetapkan sebagai calon,inset:untuk(+1.0); inset:penerima(+2.0); inset:yang(-5.0); inset:sebagai(-3.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,"Blacklist dan Pengembalian Dana (Ganti Rugi) Apabila pendaftar yang telah ditetapkan sebagai Calon Penerima Beasiswa atau Penerima Beasiswa di kemudian hari diketahui memberikan informasi atau dokumen yang tidak benar atau palsu, maka akan dikenakan sanksi administratif berat berupa pemberhentian sebagai penerima beasiswa dengan kewajiban pengembalian dana studi yang telah diterima dan pemblokiran untuk mengikuti program LPDP di masa mendatang. 5.",sanksi,Pengawasan dan sanksi,negative,-1.0,memberikan informasi atau dokumen yang tidak benar atau palsu maka akan dikenakan sanksi administratif berat berupa pemberhentian sebagai penerima beasiswa dengan kewajiban pengembalian dana studi,inset:informasi(-1.0); inset:yang(-5.0); inset:tidak(-9.0); negated:benar(-3.0); inset:sebagai(-3.0)
1035,Neutral,Wajib Tahu! 5 Poin Penting Pelanggaran dan Sanksi LPDP yang Bisa Bikin Blacklist - detikcom,Pastikan kamu tetap jujur sejak awal proses pendaftaran.,pendaftaran,Seleksi dan pendaftaran,positive,1.0,pastikan kamu tetap jujur sejak awal proses pendaftaran,inset:pastikan(+3.0); inset:tetap(+3.0); inset:jujur(+3.0); inset:awal(+0.0); inset:proses(+1.0)
1036,Neutral,"LPDP Tidak Melarang Orang Kaya Ambil Beasiswa LPDP, Tapi... - detikcom",Arahan ini agar anggaran beasiswa bisa dialokasikan kepada pelamar dari latar belakang pra sejahtera yang lebih membutuhkan.,anggaran,Pendanaan dan anggaran,negative,-1.0,arahan ini agar anggaran beasiswa bisa dialokasikan kepada pelamar dari latar belakang pra sejahtera yang lebih,inset:arahan(-3.0); inset:agar(-3.0); inset:dari(-3.0); inset:yang(-5.0); inset:lebih(+1.0)
1036,Neutral,"LPDP Tidak Melarang Orang Kaya Ambil Beasiswa LPDP, Tapi... - detikcom","Dengan mendaftar beasiswa parsial, kuota beasiswa penuh bisa diberikan kepada pelamar lainnya. ""Tapi kalau nggak parsial ya nggak masalah, sekarang hanya imbauan moral.",kuota beasiswa,Akses dan manfaat beasiswa,neutral,-0.5,dengan mendaftar beasiswa parsial kuota beasiswa penuh bisa diberikan kepada pelamar lainnya,inset:kuota(-2.0)
1036,Neutral,"LPDP Tidak Melarang Orang Kaya Ambil Beasiswa LPDP, Tapi... - detikcom",Sebanyak 4 awardee diminta untuk mengembalikan dana beasiswa hingga Rp 2 Miliar.,dana beasiswa,Pendanaan dan anggaran,positive,1.0,sebanyak 4 awardee diminta untuk mengembalikan dana beasiswa hingga rp 2 miliar,inset:untuk(+1.0); inset:dana(+4.0)
1037,Negative,Berapa Uang LPDP yang Harus Dikembalikan AP dan Awardee Lain yang Kena Sanksi? - detikcom,Hal ini terjadi usai video salah satu awardee yakni DS yang memamerkan paspor Inggris milik anaknya.,paspor,Kontroversi penerima beasiswa,neutral,-0.5,hal ini terjadi usai video salah satu awardee yakni ds yang memamerkan paspor inggris milik anaknya,inset:terjadi(+3.0); inset:usai(+1.0); inset:salah(-4.0); inset:satu(+2.0); inset:yang(-5.0)
